time,coin,funding,open_interest,prev_day_px,day_ntl_vlm,premium,oracle_px,mark_px,mid_px,impact_bid_px,impact_ask_px
2023-10-25 00:00:00+00:00,ETH,-2.06e-06,476.3355,1767.4,9479695.64908,-0.00031649,1785.2,1785.1,1784.85,1784.03,1785.24
2023-10-25 01:00:00+00:00,ETH,1.25e-05,575.4528,1779.1,9291602.58077,-0.00011713,1792.9,1793.2,1792.85,1792.26,1793.12
2023-10-25 02:00:00+00:00,ETH,1.25e-05,578.2651,1784.5,9268534.91009001,0.0001999,1800.9,1801.4,1801.35,1800.82,1801.7
2023-10-25 03:00:00+00:00,ETH,1.25e-05,597.2268,1835.0,8861733.61646,0.00026212,1793.1,1793.6,1793.65,1793.17,1793.97
2023-10-25 04:00:00+00:00,ETH,2.016e-05,573.6001,1810.8,8751729.06196,0.00046125,1788.6,1789.3,1789.3,1789.01,1789.84
2023-10-25 05:00:00+00:00,ETH,4.049e-05,624.3608,1824.1,8838343.9388,0.00062396,1795.0,1796.2,1796.1,1795.7,1796.54
2023-10-25 06:00:00+00:00,ETH,2.84e-05,552.6068,1814.1,8331532.78656,0.00052723,1782.9,1783.7,1783.85,1783.36,1784.32
2023-10-25 07:00:00+00:00,ETH,1.353e-05,553.8565,1814.9,8300020.702,0.00040823,1788.2,1789.0,1788.9,1788.5,1789.36
2023-10-25 08:00:00+00:00,ETH,1.25e-05,434.1229,1809.9,8431498.9879,0.00016674,1769.2,1769.9,1769.9,1768.99,1770.0
2023-10-25 09:00:00+00:00,ETH,1.25e-05,444.6063,1818.4,8413525.12269,0.00034127,1772.8,1773.4,1773.45,1773.02,1773.79
2023-10-25 10:00:00+00:00,ETH,1.25e-05,454.5119,1826.5,8100705.74010999,0.00032055,1778.2,1778.9,1778.85,1778.41,1779.13
2023-10-25 11:00:00+00:00,ETH,2.211e-05,456.3352,1829.5,8007065.30185,0.00047689,1782.4,1783.3,1783.25,1782.84,1783.66
2023-10-25 12:00:00+00:00,ETH,3.32e-05,451.0301,1846.7,7880233.91448999,0.00056564,1785.6,1786.7,1786.75,1786.2,1787.02
2023-10-25 13:00:00+00:00,ETH,1.25e-05,460.8652,1842.2,7397106.04447,0.00033871,1786.2,1787.1,1786.85,1786.41,1787.2
2023-10-25 14:00:00+00:00,ETH,4.928e-05,560.901,1829.5,7459195.95565,0.00069425,1793.3,1794.6,1794.55,1794.01,1795.08
2023-10-25 15:00:00+00:00,ETH,5.002e-05,613.0286,1822.4,7577719.04527,0.00070013,1806.8,1808.1,1808.05,1807.45,1808.68
2023-10-25 16:00:00+00:00,ETH,2.133e-05,564.5056,1778.9,6742689.43789,0.0004706,1806.2,1807.7,1807.4,1806.44,1807.66
2023-10-25 17:00:00+00:00,ETH,1.25e-05,537.8,1782.5,7078467.10604,0.00032806,1783.2,1783.9,1783.9,1783.37,1784.2
2023-10-25 18:00:00+00:00,ETH,1.25e-05,533.6291,1777.1,7154927.09046,0.00024569,1790.9,1791.5,1791.35,1790.92,1791.76
2023-10-25 19:00:00+00:00,ETH,2.114e-05,550.5734,1777.2,6885294.52026,0.00046914,1790.5,1791.2,1791.4,1790.93,1791.75
2023-10-25 20:00:00+00:00,ETH,1.25e-05,550.4037,1776.5,6817116.51329,0.00029331,1789.9,1790.5,1790.45,1790.05,1790.8
2023-10-25 21:00:00+00:00,ETH,1.25e-05,550.0455,1771.5,6328567.47965,0.00029655,1787.2,1787.7,1787.7,1787.36,1788.1
2023-10-25 22:00:00+00:00,ETH,1.25e-05,526.3587,1787.5,5639297.29981,0.00025435,1788.9,1789.4,1789.45,1788.93,1789.78
2023-10-25 23:00:00+00:00,ETH,1.25e-05,524.0117,1793.7,5358010.20421,0.0001004,1792.9,1793.3,1793.1,1792.72,1793.44
2023-10-26 00:00:00+00:00,ETH,1.25e-05,506.799,1784.7,4886903.9562,0.00017626,1787.1,1787.5,1787.65,1787.03,1787.8
2023-10-26 01:00:00+00:00,ETH,1.25e-05,506.7223,1792.3,4774576.92173,-1.952e-05,1792.7,1793.1,1792.6,1792.25,1793.08
2023-10-26 02:00:00+00:00,ETH,1.25e-05,549.4779,1800.4,4609924.94363,0.00012553,1792.4,1792.9,1792.8,1792.24,1793.01
2023-10-26 03:00:00+00:00,ETH,1.25e-05,558.1431,1793.9,4597316.86387,0.00026465,1794.8,1795.4,1795.35,1794.93,1795.62
2023-10-26 04:00:00+00:00,ETH,1.687e-05,589.3034,1790.2,4709029.98761,0.00043495,1816.3,1817.3,1817.25,1816.61,1817.57
2023-10-26 05:00:00+00:00,ETH,2.159e-05,592.9711,1795.9,4419020.77047,0.00047272,1808.7,1809.6,1809.55,1809.08,1810.03
2023-10-26 06:00:00+00:00,ETH,1.25e-05,518.5106,1783.4,4495510.7751,0.00039469,1798.9,1799.6,1799.65,1799.17,1800.05
2023-10-26 07:00:00+00:00,ETH,3.591e-05,567.732,1788.9,4819445.29858,0.00058726,1813.5,1814.4,1814.55,1814.11,1815.02
2023-10-26 08:00:00+00:00,ETH,0.00015043,573.4062,1769.8,5046245.5307,0.00150343,1849.1,1851.4,1851.85,1851.33,1852.43
2023-10-26 09:00:00+00:00,ETH,6.551e-05,599.9144,1773.2,5219898.10017,0.00082407,1844.5,1845.6,1846.05,1845.49,1846.55
2023-10-26 10:00:00+00:00,ETH,1.379e-05,559.4791,1778.2,5404754.99864,0.0004103,1840.1,1841.2,1841.0,1840.4,1841.31
2023-10-26 11:00:00+00:00,ETH,3.486e-05,532.706,1782.4,5652461.15672,0.00057892,1831.0,1832.2,1832.15,1831.6,1832.52
2023-10-26 12:00:00+00:00,ETH,6.46e-05,517.0216,1789.1,5829090.40016,0.00081678,1812.0,1813.1,1813.55,1812.95,1814.01
2023-10-26 13:00:00+00:00,ETH,1.43e-05,471.9308,1787.3,5918166.06973,0.0004144,1821.9,1822.9,1822.65,1822.15,1823.16
2023-10-26 14:00:00+00:00,ETH,4.068e-05,464.2784,1792.0,5706986.45611,0.00062545,1806.7,1807.6,1807.8,1807.41,1808.25
2023-10-26 15:00:00+00:00,ETH,1.25e-05,418.771,1809.0,5555851.18505,0.000285,1789.5,1790.1,1790.05,1789.55,1790.47
2023-10-26 16:00:00+00:00,ETH,1.25e-05,403.9824,1806.7,5789230.6855,0.00032338,1778.1,1778.6,1778.6,1778.25,1779.1
2023-10-26 17:00:00+00:00,ETH,1.25e-05,397.8311,1784.5,5372862.19678,-4.534e-05,1764.4,1764.8,1764.35,1763.82,1764.82
